기준연도,자치구명,행정동코드,행정동명,convenience_count,grocery_count,pharmacy_count,medical_count,total_infra_count
2021,중랑구,11260540,면목4동,15.0,30.0,5.0,11.0,61.0
2021,중랑구,11260550,면목5동,9.0,17.0,3.0,7.0,36.0
2021,중랑구,11260570,면목7동,16.0,76.0,10.0,51.0,153.0
2021,중랑구,11260565,면목본동,30.0,113.0,18.0,64.0,225.0
2021,중랑구,11260620,묵1동,21.0,32.0,10.0,28.0,91.0
2021,중랑구,11260630,묵2동,17.0,35.0,7.0,24.0,83.0
2021,중랑구,11260580,상봉1동,18.0,33.0,8.0,19.0,78.0
2021,중랑구,11260590,상봉2동,29.0,47.0,11.0,49.0,136.0
2021,중랑구,11260680,신내1동,21.0,38.0,13.0,32.0,104.0
2021,중랑구,11260690,신내2동,8.0,21.0,12.0,28.0,69.0
2021,중랑구,11260600,중화1동,16.0,30.0,6.0,19.0,71.0
2021,중랑구,11260610,중화2동,23.0,63.0,12.0,31.0,129.0
